year	low	high	width	share	cumul	# sptinc992j
1992	0.50000	0.51000	0.01000	0.00691	0.20999
1992	0.51000	0.52000	0.01000	0.00705	0.21704
1992	0.52000	0.53000	0.01000	0.00720	0.22424
1992	0.53000	0.54000	0.01000	0.00736	0.23159
1992	0.54000	0.55000	0.01000	0.00752	0.23911
1992	0.55000	0.56000	0.01000	0.00769	0.24681
1992	0.56000	0.57000	0.01000	0.00787	0.25468
1992	0.57000	0.58000	0.01000	0.00806	0.26274
1992	0.58000	0.59000	0.01000	0.00825	0.27099
1992	0.59000	0.60000	0.01000	0.00845	0.27944
1992	0.60000	0.61000	0.01000	0.00866	0.28810
1992	0.61000	0.62000	0.01000	0.00888	0.29698
1992	0.62000	0.63000	0.01000	0.00910	0.30608
1992	0.63000	0.64000	0.01000	0.00933	0.31540
1992	0.64000	0.65000	0.01000	0.00957	0.32497
1992	0.65000	0.66000	0.01000	0.00981	0.33479
1992	0.66000	0.67000	0.01000	0.01007	0.34486
1992	0.67000	0.68000	0.01000	0.01034	0.35519
1992	0.68000	0.69000	0.01000	0.01061	0.36581
1992	0.69000	0.70000	0.01000	0.01090	0.37671
1992	0.70000	0.71000	0.01000	0.01120	0.38790
1992	0.71000	0.72000	0.01000	0.01150	0.39941
1992	0.72000	0.73000	0.01000	0.01183	0.41123
1992	0.73000	0.74000	0.01000	0.01216	0.42339
1992	0.74000	0.75000	0.01000	0.01250	0.43589
1992	0.75000	0.76000	0.01000	0.01286	0.44876
1992	0.76000	0.77000	0.01000	0.01324	0.46200
1992	0.77000	0.78000	0.01000	0.01363	0.47563
1992	0.78000	0.79000	0.01000	0.01403	0.48966
1992	0.79000	0.80000	0.01000	0.01446	0.50412
1992	0.80000	0.81000	0.01000	0.01490	0.51901
1992	0.81000	0.82000	0.01000	0.01536	0.53437
1992	0.82000	0.83000	0.01000	0.01584	0.55021
1992	0.83000	0.84000	0.01000	0.01634	0.56655
1992	0.84000	0.85000	0.01000	0.01687	0.58342
1992	0.85000	0.86000	0.01000	0.01742	0.60083
1992	0.86000	0.87000	0.01000	0.01800	0.61883
1992	0.87000	0.88000	0.01000	0.01861	0.63743
1992	0.88000	0.89000	0.01000	0.01925	0.65668
1992	0.89000	0.90000	0.01000	0.01993	0.67662
1992	0.90000	0.91000	0.01000	0.02066	0.69728
1992	0.91000	0.92000	0.01000	0.02146	0.71874
1992	0.92000	0.93000	0.01000	0.02234	0.74108
1992	0.93000	0.94000	0.01000	0.02334	0.76442
1992	0.94000	0.95000	0.01000	0.02454	0.78896
1992	0.95000	0.96000	0.01000	0.02608	0.81504
1992	0.96000	0.97000	0.01000	0.02821	0.84325
1992	0.97000	0.98000	0.01000	0.03150	0.87476
1992	0.98000	0.99000	0.01000	0.03773	0.91249
1992	0.99000	0.99100	0.00100	0.00436	0.91685
1992	0.99100	0.99200	0.00100	0.00455	0.92140
1992	0.99200	0.99300	0.00100	0.00475	0.92615
1992	0.99300	0.99400	0.00100	0.00501	0.93116
1992	0.99400	0.99500	0.00100	0.00532	0.93648
1992	0.99500	0.99600	0.00100	0.00575	0.94223
1992	0.99600	0.99700	0.00100	0.00641	0.94864
1992	0.99700	0.99800	0.00100	0.00751	0.95615
1992	0.99800	0.99900	0.00100	0.00996	0.96611
1992	0.99900	0.99910	0.00010	0.00129	0.96740
1992	0.99910	0.99920	0.00010	0.00139	0.96879
1992	0.99920	0.99930	0.00010	0.00150	0.97029
1992	0.99930	0.99940	0.00010	0.00163	0.97192
1992	0.99940	0.99950	0.00010	0.00181	0.97373
1992	0.99950	0.99960	0.00010	0.00207	0.97581
1992	0.99960	0.99970	0.00010	0.00246	0.97827
1992	0.99970	0.99980	0.00010	0.00313	0.98140
1992	0.99980	0.99990	0.00010	0.00452	0.98593
1992	0.99990	0.99991	0.00001	0.00061	0.98653
1992	0.99991	0.99992	0.00001	0.00065	0.98718
1992	0.99992	0.99993	0.00001	0.00070	0.98789
1992	0.99993	0.99994	0.00001	0.00077	0.98866
1992	0.99994	0.99995	0.00001	0.00086	0.98952
1992	0.99995	0.99996	0.00001	0.00097	0.99048
1992	0.99996	0.99997	0.00001	0.00112	0.99161
1992	0.99997	0.99998	0.00001	0.00137	0.99298
1992	0.99998	0.99999	0.00001	0.00186	0.99484
1992	0.99999	1.00000	0.00001	0.00516	1.00000
1991	0.00000	0.01000	0.01000	0.00013	0.00013
1991	0.01000	0.02000	0.01000	0.00038	0.00051
1991	0.02000	0.03000	0.01000	0.00061	0.00113
1991	0.03000	0.04000	0.01000	0.00084	0.00197
1991	0.04000	0.05000	0.01000	0.00106	0.00302
1991	0.05000	0.06000	0.01000	0.00128	0.00430
1991	0.06000	0.07000	0.01000	0.00149	0.00579
1991	0.07000	0.08000	0.01000	0.00171	0.00750
1991	0.08000	0.09000	0.01000	0.00192	0.00942
1991	0.09000	0.10000	0.01000	0.00213	0.01155
1991	0.10000	0.11000	0.01000	0.00234	0.01390
1991	0.11000	0.12000	0.01000	0.00256	0.01645
1991	0.12000	0.13000	0.01000	0.00277	0.01922
1991	0.13000	0.14000	0.01000	0.00298	0.02220
1991	0.14000	0.15000	0.01000	0.00319	0.02538
1991	0.15000	0.16000	0.01000	0.00340	0.02878
1991	0.16000	0.17000	0.01000	0.00361	0.03239
1991	0.17000	0.18000	0.01000	0.00381	0.03620
1991	0.18000	0.19000	0.01000	0.00398	0.04018
1991	0.19000	0.20000	0.01000	0.00412	0.04429
1991	0.20000	0.21000	0.01000	0.00424	0.04853
1991	0.21000	0.22000	0.01000	0.00435	0.05288
1991	0.22000	0.23000	0.01000	0.00445	0.05733
1991	0.23000	0.24000	0.01000	0.00455	0.06188
1991	0.24000	0.25000	0.01000	0.00465	0.06653
1991	0.25000	0.26000	0.01000	0.00474	0.07127
1991	0.26000	0.27000	0.01000	0.00483	0.07610
1991	0.27000	0.28000	0.01000	0.00493	0.08103
1991	0.28000	0.29000	0.01000	0.00502	0.08604
1991	0.29000	0.30000	0.01000	0.00511	0.09115
1991	0.30000	0.31000	0.01000	0.00520	0.09635
1991	0.31000	0.32000	0.01000	0.00529	0.10164
1991	0.32000	0.33000	0.01000	0.00538	0.10702
1991	0.33000	0.34000	0.01000	0.00547	0.11249
1991	0.34000	0.35000	0.01000	0.00556	0.11806
1991	0.35000	0.36000	0.01000	0.00565	0.12371
1991	0.36000	0.37000	0.01000	0.00575	0.12946
1991	0.37000	0.38000	0.01000	0.00584	0.13529
1991	0.38000	0.39000	0.01000	0.00593	0.14122
1991	0.39000	0.40000	0.01000	0.00602	0.14724
1991	0.40000	0.41000	0.01000	0.00611	0.15335
1991	0.41000	0.42000	0.01000	0.00620	0.15955
1991	0.42000	0.43000	0.01000	0.00629	0.16584
1991	0.43000	0.44000	0.01000	0.00639	0.17223
1991	0.44000	0.45000	0.01000	0.00648	0.17871
1991	0.45000	0.46000	0.01000	0.00658	0.18529
1991	0.46000	0.47000	0.01000	0.00668	0.19197
1991	0.47000	0.48000	0.01000	0.00678	0.19875
1991	0.48000	0.49000	0.01000	0.00689	0.20563
1991	0.49000	0.50000	0.01000	0.00700	0.21264
1991	0.50000	0.51000	0.01000	0.00713	0.21976
1991	0.51000	0.52000	0.01000	0.00727	0.22703
1991	0.52000	0.53000	0.01000	0.00741	0.23444
1991	0.53000	0.54000	0.01000	0.00757	0.24201
1991	0.54000	0.55000	0.01000	0.00773	0.24974
1991	0.55000	0.56000	0.01000	0.00790	0.25764
1991	0.56000	0.57000	0.01000	0.00808	0.26572
1991	0.57000	0.58000	0.01000	0.00826	0.27398
1991	0.58000	0.59000	0.01000	0.00845	0.28243
1991	0.59000	0.60000	0.01000	0.00865	0.29108
1991	0.60000	0.61000	0.01000	0.00886	0.29994
1991	0.61000	0.62000	0.01000	0.00907	0.30901
1991	0.62000	0.63000	0.01000	0.00928	0.31829
1991	0.63000	0.64000	0.01000	0.00951	0.32780
1991	0.64000	0.65000	0.01000	0.00974	0.33755
1991	0.65000	0.66000	0.01000	0.00999	0.34753
1991	0.66000	0.67000	0.01000	0.01024	0.35777
1991	0.67000	0.68000	0.01000	0.01050	0.36826
1991	0.68000	0.69000	0.01000	0.01076	0.37903
1991	0.69000	0.70000	0.01000	0.01104	0.39007
1991	0.70000	0.71000	0.01000	0.01133	0.40140
1991	0.71000	0.72000	0.01000	0.01163	0.41303
1991	0.72000	0.73000	0.01000	0.01194	0.42497
1991	0.73000	0.74000	0.01000	0.01226	0.43723
1991	0.74000	0.75000	0.01000	0.01259	0.44982
1991	0.75000	0.76000	0.01000	0.01294	0.46276
1991	0.76000	0.77000	0.01000	0.01330	0.47605
1991	0.77000	0.78000	0.01000	0.01367	0.48972
1991	0.78000	0.79000	0.01000	0.01405	0.50377
1991	0.79000	0.80000	0.01000	0.01445	0.51823
1991	0.80000	0.81000	0.01000	0.01487	0.53310
1991	0.81000	0.82000	0.01000	0.01531	0.54840
1991	0.82000	0.83000	0.01000	0.01576	0.56416
1991	0.83000	0.84000	0.01000	0.01623	0.58039
1991	0.84000	0.85000	0.01000	0.01672	0.59711
1991	0.85000	0.86000	0.01000	0.01723	0.61433
1991	0.86000	0.87000	0.01000	0.01776	0.63210
1991	0.87000	0.88000	0.01000	0.01833	0.65043
1991	0.88000	0.89000	0.01000	0.01892	0.66934
1991	0.89000	0.90000	0.01000	0.01954	0.68889
1991	0.90000	0.91000	0.01000	0.02021	0.70910
1991	0.91000	0.92000	0.01000	0.02094	0.73004
1991	0.92000	0.93000	0.01000	0.02174	0.75177
1991	0.93000	0.94000	0.01000	0.02266	0.77443
1991	0.94000	0.95000	0.01000	0.02377	0.79819
1991	0.95000	0.96000	0.01000	0.02522	0.82342
1991	0.96000	0.97000	0.01000	0.02723	0.85065
1991	0.97000	0.98000	0.01000	0.03022	0.88087
1991	0.98000	0.99000	0.01000	0.03595	0.91682
1991	0.99000	0.99100	0.00100	0.00415	0.92097
1991	0.99100	0.99200	0.00100	0.00430	0.92527
1991	0.99200	0.99300	0.00100	0.00450	0.92976
1991	0.99300	0.99400	0.00100	0.00472	0.93448
1991	0.99400	0.99500	0.00100	0.00501	0.93950
1991	0.99500	0.99600	0.00100	0.00544	0.94493
1991	0.99600	0.99700	0.00100	0.00605	0.95098
1991	0.99700	0.99800	0.00100	0.00710	0.95808
1991	0.99800	0.99900	0.00100	0.00955	0.96764
1991	0.99900	0.99910	0.00010	0.00123	0.96887
1991	0.99910	0.99920	0.00010	0.00132	0.97019
1991	0.99920	0.99930	0.00010	0.00142	0.97162
1991	0.99930	0.99940	0.00010	0.00156	0.97317
1991	0.99940	0.99950	0.00010	0.00173	0.97491
1991	0.99950	0.99960	0.00010	0.00198	0.97689
1991	0.99960	0.99970	0.00010	0.00236	0.97925
1991	0.99970	0.99980	0.00010	0.00299	0.98224
1991	0.99980	0.99990	0.00010	0.00434	0.98658
1991	0.99990	0.99991	0.00001	0.00058	0.98716
1991	0.99991	0.99992	0.00001	0.00062	0.98778
1991	0.99992	0.99993	0.00001	0.00067	0.98845
1991	0.99993	0.99994	0.00001	0.00074	0.98919
1991	0.99994	0.99995	0.00001	0.00082	0.99000
1991	0.99995	0.99996	0.00001	0.00092	0.99093
1991	0.99996	0.99997	0.00001	0.00107	0.99200
1991	0.99997	0.99998	0.00001	0.00131	0.99331
1991	0.99998	0.99999	0.00001	0.00177	0.99507
1991	0.99999	1.00000	0.00001	0.00493	1.00000
1990	0.00000	0.01000	0.01000	0.00015	0.00015
1990	0.01000	0.02000	0.01000	0.00041	0.00056
1990	0.02000	0.03000	0.01000	0.00067	0.00123
1990	0.03000	0.04000	0.01000	0.00091	0.00214
1990	0.04000	0.05000	0.01000	0.00116	0.00330
1990	0.05000	0.06000	0.01000	0.00139	0.00469
1990	0.06000	0.07000	0.01000	0.00163	0.00632
1990	0.07000	0.08000	0.01000	0.00187	0.00819
1990	0.08000	0.09000	0.01000	0.00210	0.01029
1990	0.09000	0.10000	0.01000	0.00234	0.01263
1990	0.10000	0.11000	0.01000	0.00257	0.01520
1990	0.11000	0.12000	0.01000	0.00280	0.01800
1990	0.12000	0.13000	0.01000	0.00304	0.02104
1990	0.13000	0.14000	0.01000	0.00327	0.02431
1990	0.14000	0.15000	0.01000	0.00350	0.02781
1990	0.15000	0.16000	0.01000	0.00373	0.03154
1990	0.16000	0.17000	0.01000	0.00396	0.03550
1990	0.17000	0.18000	0.01000	0.00417	0.03967
1990	0.18000	0.19000	0.01000	0.00432	0.04399
1990	0.19000	0.20000	0.01000	0.00445	0.04845
1990	0.20000	0.21000	0.01000	0.00457	0.05302
1990	0.21000	0.22000	0.01000	0.00467	0.05769
1990	0.22000	0.23000	0.01000	0.00477	0.06246
1990	0.23000	0.24000	0.01000	0.00487	0.06733
1990	0.24000	0.25000	0.01000	0.00496	0.07229
1990	0.25000	0.26000	0.01000	0.00505	0.07734
1990	0.26000	0.27000	0.01000	0.00514	0.08248
1990	0.27000	0.28000	0.01000	0.00523	0.08772
1990	0.28000	0.29000	0.01000	0.00532	0.09304
1990	0.29000	0.30000	0.01000	0.00541	0.09846
1990	0.30000	0.31000	0.01000	0.00550	0.10396
1990	0.31000	0.32000	0.01000	0.00559	0.10956
1990	0.32000	0.33000	0.01000	0.00568	0.11524
1990	0.33000	0.34000	0.01000	0.00577	0.12101
1990	0.34000	0.35000	0.01000	0.00586	0.12688
1990	0.35000	0.36000	0.01000	0.00595	0.13283
1990	0.36000	0.37000	0.01000	0.00604	0.13887
1990	0.37000	0.38000	0.01000	0.00613	0.14500
1990	0.38000	0.39000	0.01000	0.00622	0.15122
1990	0.39000	0.40000	0.01000	0.00631	0.15754
1990	0.40000	0.41000	0.01000	0.00640	0.16394
1990	0.41000	0.42000	0.01000	0.00649	0.17043
1990	0.42000	0.43000	0.01000	0.00658	0.17701
1990	0.43000	0.44000	0.01000	0.00667	0.18369
1990	0.44000	0.45000	0.01000	0.00677	0.19046
1990	0.45000	0.46000	0.01000	0.00686	0.19732
1990	0.46000	0.47000	0.01000	0.00696	0.20428
1990	0.47000	0.48000	0.01000	0.00706	0.21133
1990	0.48000	0.49000	0.01000	0.00716	0.21850
1990	0.49000	0.50000	0.01000	0.00727	0.22577
1990	0.50000	0.51000	0.01000	0.00739	0.23315
1990	0.51000	0.52000	0.01000	0.00752	0.24067
1990	0.52000	0.53000	0.01000	0.00765	0.24832
1990	0.53000	0.54000	0.01000	0.00779	0.25611
1990	0.54000	0.55000	0.01000	0.00794	0.26406
1990	0.55000	0.56000	0.01000	0.00810	0.27215
1990	0.56000	0.57000	0.01000	0.00826	0.28041
1990	0.57000	0.58000	0.01000	0.00842	0.28883
1990	0.58000	0.59000	0.01000	0.00860	0.29743
1990	0.59000	0.60000	0.01000	0.00877	0.30620
1990	0.60000	0.61000	0.01000	0.00896	0.31516
1990	0.61000	0.62000	0.01000	0.00915	0.32431
1990	0.62000	0.63000	0.01000	0.00935	0.33365
1990	0.63000	0.64000	0.01000	0.00955	0.34320
1990	0.64000	0.65000	0.01000	0.00976	0.35296
1990	0.65000	0.66000	0.01000	0.00998	0.36294
1990	0.66000	0.67000	0.01000	0.01020	0.37314
1990	0.67000	0.68000	0.01000	0.01044	0.38358
1990	0.68000	0.69000	0.01000	0.01068	0.39426
1990	0.69000	0.70000	0.01000	0.01093	0.40519
1990	0.70000	0.71000	0.01000	0.01119	0.41639
1990	0.71000	0.72000	0.01000	0.01146	0.42785
1990	0.72000	0.73000	0.01000	0.01174	0.43959
1990	0.73000	0.74000	0.01000	0.01203	0.45163
1990	0.74000	0.75000	0.01000	0.01234	0.46396
1990	0.75000	0.76000	0.01000	0.01265	0.47662
1990	0.76000	0.77000	0.01000	0.01298	0.48960
1990	0.77000	0.78000	0.01000	0.01332	0.50292
1990	0.78000	0.79000	0.01000	0.01368	0.51660
1990	0.79000	0.80000	0.01000	0.01405	0.53064
1990	0.80000	0.81000	0.01000	0.01444	0.54508
1990	0.81000	0.82000	0.01000	0.01484	0.55992
1990	0.82000	0.83000	0.01000	0.01526	0.57519
1990	0.83000	0.84000	0.01000	0.01571	0.59090
1990	0.84000	0.85000	0.01000	0.01618	0.60707
1990	0.85000	0.86000	0.01000	0.01667	0.62374
1990	0.86000	0.87000	0.01000	0.01718	0.64092
1990	0.87000	0.88000	0.01000	0.01773	0.65865
1990	0.88000	0.89000	0.01000	0.01832	0.67697
1990	0.89000	0.90000	0.01000	0.01894	0.69591
1990	0.90000	0.91000	0.01000	0.01962	0.71553
1990	0.91000	0.92000	0.01000	0.02036	0.73588
1990	0.92000	0.93000	0.01000	0.02119	0.75707
1990	0.93000	0.94000	0.01000	0.02214	0.77921
1990	0.94000	0.95000	0.01000	0.02329	0.80251
1990	0.95000	0.96000	0.01000	0.02478	0.82729
1990	0.96000	0.97000	0.01000	0.02680	0.85409
1990	0.97000	0.98000	0.01000	0.02972	0.88381
1990	0.98000	0.99000	0.01000	0.03524	0.91904
1990	0.99000	0.99100	0.00100	0.00405	0.92310
1990	0.99100	0.99200	0.00100	0.00421	0.92730
1990	0.99200	0.99300	0.00100	0.00439	0.93169
1990	0.99300	0.99400	0.00100	0.00461	0.93630
1990	0.99400	0.99500	0.00100	0.00489	0.94119
1990	0.99500	0.99600	0.00100	0.00529	0.94648
1990	0.99600	0.99700	0.00100	0.00589	0.95237
1990	0.99700	0.99800	0.00100	0.00691	0.95929
1990	0.99800	0.99900	0.00100	0.00931	0.96860
1990	0.99900	0.99910	0.00010	0.00120	0.96980
1990	0.99910	0.99920	0.00010	0.00128	0.97108
1990	0.99920	0.99930	0.00010	0.00139	0.97247
1990	0.99930	0.99940	0.00010	0.00151	0.97398
1990	0.99940	0.99950	0.00010	0.00169	0.97567
1990	0.99950	0.99960	0.00010	0.00193	0.97760
1990	0.99960	0.99970	0.00010	0.00229	0.97989
1990	0.99970	0.99980	0.00010	0.00290	0.98279
1990	0.99980	0.99990	0.00010	0.00422	0.98701
1990	0.99990	0.99991	0.00001	0.00056	0.98757
1990	0.99991	0.99992	0.00001	0.00060	0.98817
1990	0.99992	0.99993	0.00001	0.00065	0.98882
1990	0.99993	0.99994	0.00001	0.00071	0.98953
1990	0.99994	0.99995	0.00001	0.00079	0.99032
1990	0.99995	0.99996	0.00001	0.00089	0.99122
1990	0.99996	0.99997	0.00001	0.00104	0.99225
1990	0.99997	0.99998	0.00001	0.00127	0.99352
1990	0.99998	0.99999	0.00001	0.00171	0.99523
1990	0.99999	1.00000	0.00001	0.00477	1.00000
1989	0.00000	0.01000	0.01000	0.00015	0.00015
1989	0.01000	0.02000	0.01000	0.00041	0.00056
1989	0.02000	0.03000	0.01000	0.00067	0.00123
1989	0.03000	0.04000	0.01000	0.00091	0.00214
1989	0.04000	0.05000	0.01000	0.00116	0.00330
1989	0.05000	0.06000	0.01000	0.00140	0.00469
1989	0.06000	0.07000	0.01000	0.00163	0.00633
1989	0.07000	0.08000	0.01000	0.00187	0.00820
1989	0.08000	0.09000	0.01000	0.00211	0.01030
1989	0.09000	0.10000	0.01000	0.00234	0.01264
1989	0.10000	0.11000	0.01000	0.00257	0.01522
1989	0.11000	0.12000	0.01000	0.00281	0.01802
1989	0.12000	0.13000	0.01000	0.00304	0.02107
1989	0.13000	0.14000	0.01000	0.00328	0.02434
1989	0.14000	0.15000	0.01000	0.00351	0.02785
1989	0.15000	0.16000	0.01000	0.00374	0.03159
1989	0.16000	0.17000	0.01000	0.00397	0.03557
1989	0.17000	0.18000	0.01000	0.00417	0.03973
1989	0.18000	0.19000	0.01000	0.00432	0.04405
1989	0.19000	0.20000	0.01000	0.00444	0.04849
1989	0.20000	0.21000	0.01000	0.00455	0.05304
1989	0.21000	0.22000	0.01000	0.00465	0.05768
1989	0.22000	0.23000	0.01000	0.00474	0.06243
1989	0.23000	0.24000	0.01000	0.00484	0.06726
1989	0.24000	0.25000	0.01000	0.00493	0.07219
1989	0.25000	0.26000	0.01000	0.00502	0.07721
1989	0.26000	0.27000	0.01000	0.00510	0.08231
1989	0.27000	0.28000	0.01000	0.00519	0.08750
1989	0.28000	0.29000	0.01000	0.00528	0.09278
1989	0.29000	0.30000	0.01000	0.00537	0.09814
1989	0.30000	0.31000	0.01000	0.00545	0.10360
1989	0.31000	0.32000	0.01000	0.00554	0.10914
1989	0.32000	0.33000	0.01000	0.00563	0.11476
1989	0.33000	0.34000	0.01000	0.00571	0.12048
1989	0.34000	0.35000	0.01000	0.00580	0.12628
1989	0.35000	0.36000	0.01000	0.00589	0.13216
1989	0.36000	0.37000	0.01000	0.00597	0.13814
1989	0.37000	0.38000	0.01000	0.00606	0.14420
1989	0.38000	0.39000	0.01000	0.00615	0.15035
1989	0.39000	0.40000	0.01000	0.00624	0.15658
1989	0.40000	0.41000	0.01000	0.00632	0.16291
1989	0.41000	0.42000	0.01000	0.00641	0.16932
1989	0.42000	0.43000	0.01000	0.00650	0.17582
1989	0.43000	0.44000	0.01000	0.00659	0.18240
1989	0.44000	0.45000	0.01000	0.00668	0.18908
1989	0.45000	0.46000	0.01000	0.00677	0.19585
1989	0.46000	0.47000	0.01000	0.00686	0.20271
1989	0.47000	0.48000	0.01000	0.00696	0.20967
1989	0.48000	0.49000	0.01000	0.00706	0.21674
1989	0.49000	0.50000	0.01000	0.00717	0.22390
1989	0.50000	0.51000	0.01000	0.00729	0.23119
1989	0.51000	0.52000	0.01000	0.00742	0.23861
1989	0.52000	0.53000	0.01000	0.00755	0.24616
1989	0.53000	0.54000	0.01000	0.00769	0.25385
1989	0.54000	0.55000	0.01000	0.00784	0.26169
1989	0.55000	0.56000	0.01000	0.00800	0.26970
1989	0.56000	0.57000	0.01000	0.00816	0.27786
1989	0.57000	0.58000	0.01000	0.00833	0.28619
1989	0.58000	0.59000	0.01000	0.00851	0.29470
1989	0.59000	0.60000	0.01000	0.00869	0.30339
1989	0.60000	0.61000	0.01000	0.00888	0.31227
1989	0.61000	0.62000	0.01000	0.00907	0.32134
1989	0.62000	0.63000	0.01000	0.00927	0.33061
1989	0.63000	0.64000	0.01000	0.00948	0.34009
1989	0.64000	0.65000	0.01000	0.00969	0.34978
1989	0.65000	0.66000	0.01000	0.00992	0.35970
1989	0.66000	0.67000	0.01000	0.01015	0.36984
1989	0.67000	0.68000	0.01000	0.01038	0.38023
1989	0.68000	0.69000	0.01000	0.01063	0.39086
1989	0.69000	0.70000	0.01000	0.01089	0.40175
1989	0.70000	0.71000	0.01000	0.01115	0.41290
1989	0.71000	0.72000	0.01000	0.01143	0.42433
1989	0.72000	0.73000	0.01000	0.01172	0.43605
1989	0.73000	0.74000	0.01000	0.01202	0.44807
1989	0.74000	0.75000	0.01000	0.01233	0.46039
1989	0.75000	0.76000	0.01000	0.01265	0.47304
1989	0.76000	0.77000	0.01000	0.01298	0.48603
1989	0.77000	0.78000	0.01000	0.01333	0.49936
1989	0.78000	0.79000	0.01000	0.01370	0.51306
1989	0.79000	0.80000	0.01000	0.01408	0.52714
1989	0.80000	0.81000	0.01000	0.01448	0.54162
1989	0.81000	0.82000	0.01000	0.01489	0.55651
1989	0.82000	0.83000	0.01000	0.01533	0.57183
1989	0.83000	0.84000	0.01000	0.01578	0.58762
1989	0.84000	0.85000	0.01000	0.01626	0.60388
1989	0.85000	0.86000	0.01000	0.01676	0.62064
1989	0.86000	0.87000	0.01000	0.01729	0.63794
1989	0.87000	0.88000	0.01000	0.01786	0.65579
1989	0.88000	0.89000	0.01000	0.01845	0.67424
1989	0.89000	0.90000	0.01000	0.01909	0.69333
1989	0.90000	0.91000	0.01000	0.01977	0.71310
1989	0.91000	0.92000	0.01000	0.02052	0.73363
1989	0.92000	0.93000	0.01000	0.02135	0.75498
1989	0.93000	0.94000	0.01000	0.02230	0.77728
1989	0.94000	0.95000	0.01000	0.02343	0.80071
1989	0.95000	0.96000	0.01000	0.02487	0.82557
1989	0.96000	0.97000	0.01000	0.02686	0.85244
1989	0.97000	0.98000	0.01000	0.02989	0.88233
1989	0.98000	0.99000	0.01000	0.03561	0.91794
1989	0.99000	0.99100	0.00100	0.00411	0.92205
1989	0.99100	0.99200	0.00100	0.00427	0.92632
1989	0.99200	0.99300	0.00100	0.00446	0.93078
1989	0.99300	0.99400	0.00100	0.00470	0.93547
1989	0.99400	0.99500	0.00100	0.00498	0.94046
1989	0.99500	0.99600	0.00100	0.00539	0.94585
1989	0.99600	0.99700	0.00100	0.00600	0.95185
1989	0.99700	0.99800	0.00100	0.00704	0.95889
1989	0.99800	0.99900	0.00100	0.00938	0.96826
1989	0.99900	0.99910	0.00010	0.00122	0.96948
1989	0.99910	0.99920	0.00010	0.00130	0.97078
1989	0.99920	0.99930	0.00010	0.00141	0.97219
1989	0.99930	0.99940	0.00010	0.00153	0.97372
1989	0.99940	0.99950	0.00010	0.00170	0.97542
1989	0.99950	0.99960	0.00010	0.00195	0.97737
1989	0.99960	0.99970	0.00010	0.00231	0.97968
1989	0.99970	0.99980	0.00010	0.00294	0.98262
1989	0.99980	0.99990	0.00010	0.00425	0.98687
1989	0.99990	0.99991	0.00001	0.00057	0.98744
1989	0.99991	0.99992	0.00001	0.00061	0.98805
1989	0.99992	0.99993	0.00001	0.00066	0.98871
1989	0.99993	0.99994	0.00001	0.00072	0.98943
1989	0.99994	0.99995	0.00001	0.00080	0.99024
1989	0.99995	0.99996	0.00001	0.00091	0.99114
1989	0.99996	0.99997	0.00001	0.00105	0.99220
1989	0.99997	0.99998	0.00001	0.00128	0.99348
1989	0.99998	0.99999	0.00001	0.00173	0.99521
1989	0.99999	1.00000	0.00001	0.00479	1.00000
1988	0.00000	0.01000	0.01000	0.00015	0.00015
1988	0.01000	0.02000	0.01000	0.00043	0.00058
1988	0.02000	0.03000	0.01000	0.00069	0.00128
1988	0.03000	0.04000	0.01000	0.00095	0.00223
1988	0.04000	0.05000	0.01000	0.00120	0.00343
1988	0.05000	0.06000	0.01000	0.00145	0.00488
1988	0.06000	0.07000	0.01000	0.00170	0.00659
1988	0.07000	0.08000	0.01000	0.00195	0.00853
1988	0.08000	0.09000	0.01000	0.00220	0.01073
1988	0.09000	0.10000	0.01000	0.00244	0.01317
1988	0.10000	0.11000	0.01000	0.00269	0.01586
1988	0.11000	0.12000	0.01000	0.00293	0.01879
1988	0.12000	0.13000	0.01000	0.00318	0.02197
1988	0.13000	0.14000	0.01000	0.00342	0.02539
1988	0.14000	0.15000	0.01000	0.00367	0.02906
1988	0.15000	0.16000	0.01000	0.00391	0.03297
1988	0.16000	0.17000	0.01000	0.00415	0.03712
1988	0.17000	0.18000	0.01000	0.00434	0.04146
1988	0.18000	0.19000	0.01000	0.00449	0.04595
1988	0.19000	0.20000	0.01000	0.00461	0.05056
1988	0.20000	0.21000	0.01000	0.00471	0.05527
1988	0.21000	0.22000	0.01000	0.00481	0.06008
1988	0.22000	0.23000	0.01000	0.00490	0.06498
1988	0.23000	0.24000	0.01000	0.00500	0.06998
1988	0.24000	0.25000	0.01000	0.00509	0.07506
1988	0.25000	0.26000	0.01000	0.00517	0.08024
1988	0.26000	0.27000	0.01000	0.00526	0.08550
1988	0.27000	0.28000	0.01000	0.00535	0.09085
1988	0.28000	0.29000	0.01000	0.00544	0.09628
1988	0.29000	0.30000	0.01000	0.00552	0.10180
1988	0.30000	0.31000	0.01000	0.00561	0.10741
1988	0.31000	0.32000	0.01000	0.00570	0.11311
1988	0.32000	0.33000	0.01000	0.00578	0.11889
1988	0.33000	0.34000	0.01000	0.00587	0.12476
1988	0.34000	0.35000	0.01000	0.00596	0.13072
1988	0.35000	0.36000	0.01000	0.00604	0.13676
1988	0.36000	0.37000	0.01000	0.00613	0.14289
1988	0.37000	0.38000	0.01000	0.00622	0.14911
1988	0.38000	0.39000	0.01000	0.00630	0.15541
1988	0.39000	0.40000	0.01000	0.00639	0.16180
1988	0.40000	0.41000	0.01000	0.00648	0.16828
