year	low	high	width	share	cumul	# sptinc992j
1993	0.71000	0.72000	0.01000	0.00540	0.15470
1993	0.72000	0.73000	0.01000	0.00570	0.16040
1993	0.73000	0.74000	0.01000	0.00590	0.16630
1993	0.74000	0.75000	0.01000	0.00610	0.17240
1993	0.75000	0.76000	0.01000	0.00640	0.17880
1993	0.76000	0.77000	0.01000	0.00670	0.18550
1993	0.77000	0.78000	0.01000	0.00700	0.19250
1993	0.78000	0.79000	0.01000	0.00740	0.19990
1993	0.79000	0.80000	0.01000	0.00780	0.20770
1993	0.80000	0.81000	0.01000	0.00820	0.21590
1993	0.81000	0.82000	0.01000	0.00870	0.22460
1993	0.82000	0.83000	0.01000	0.00920	0.23380
1993	0.83000	0.84000	0.01000	0.00980	0.24360
1993	0.84000	0.85000	0.01000	0.01050	0.25410
1993	0.85000	0.86000	0.01000	0.01130	0.26540
1993	0.86000	0.87000	0.01000	0.01220	0.27760
1993	0.87000	0.88000	0.01000	0.01310	0.29070
1993	0.88000	0.89000	0.01000	0.01420	0.30490
1993	0.89000	0.90000	0.01000	0.01550	0.32040
1993	0.90000	0.91000	0.01000	0.01690	0.33730
1993	0.91000	0.92000	0.01000	0.01880	0.35610
1993	0.92000	0.93000	0.01000	0.02120	0.37730
1993	0.93000	0.94000	0.01000	0.02420	0.40150
1993	0.94000	0.95000	0.01000	0.02830	0.42980
1993	0.95000	0.96000	0.01000	0.03390	0.46370
1993	0.96000	0.97000	0.01000	0.04250	0.50620
1993	0.97000	0.98000	0.01000	0.05830	0.56450
1993	0.98000	0.99000	0.01000	0.09790	0.66240
1993	0.99000	0.99100	0.00100	0.01450	0.67690
1993	0.99100	0.99200	0.00100	0.01590	0.69280
1993	0.99200	0.99300	0.00100	0.01750	0.71030
1993	0.99300	0.99400	0.00100	0.01920	0.72950
1993	0.99400	0.99500	0.00100	0.02150	0.75100
1993	0.99500	0.99600	0.00100	0.02420	0.77520
1993	0.99600	0.99700	0.00100	0.02790	0.80310
1993	0.99700	0.99800	0.00100	0.03320	0.83630
1993	0.99800	0.99900	0.00100	0.04280	0.87910
1993	0.99900	0.99910	0.00010	0.00530	0.88440
1993	0.99910	0.99920	0.00010	0.00560	0.89000
1993	0.99920	0.99930	0.00010	0.00590	0.89590
1993	0.99930	0.99940	0.00010	0.00640	0.90230
1993	0.99940	0.99950	0.00010	0.00690	0.90920
1993	0.99950	0.99960	0.00010	0.00770	0.91690
1993	0.99960	0.99970	0.00010	0.00880	0.92570
1993	0.99970	0.99980	0.00010	0.01070	0.93640
1993	0.99980	0.99990	0.00010	0.01450	0.95090
1993	0.99990	0.99991	0.00001	0.00190	0.95280
1993	0.99991	0.99992	0.00001	0.00200	0.95480
1993	0.99992	0.99993	0.00001	0.00220	0.95700
1993	0.99993	0.99994	0.00001	0.00240	0.95940
1993	0.99994	0.99995	0.00001	0.00270	0.96210
1993	0.99995	0.99996	0.00001	0.00300	0.96510
1993	0.99996	0.99997	0.00001	0.00360	0.96870
1993	0.99997	0.99998	0.00001	0.00450	0.97320
1993	0.99998	0.99999	0.00001	0.00630	0.97950
1993	0.99999	1.00000	0.00001	0.02050	1.00000
1992	0.00000	0.01000	0.01000	-0.00030	-0.00030
1992	0.01000	0.02000	0.01000	0.00020	-0.00010
1992	0.02000	0.03000	0.01000	0.00040	0.00030
1992	0.03000	0.04000	0.01000	0.00040	0.00070
1992	0.04000	0.05000	0.01000	0.00050	0.00120
1992	0.05000	0.06000	0.01000	0.00060	0.00180
1992	0.06000	0.07000	0.01000	0.00060	0.00240
1992	0.07000	0.08000	0.01000	0.00070	0.00310
1992	0.08000	0.09000	0.01000	0.00070	0.00380
1992	0.09000	0.10000	0.01000	0.00080	0.00460
1992	0.10000	0.11000	0.01000	0.00080	0.00540
1992	0.11000	0.12000	0.01000	0.00080	0.00620
1992	0.12000	0.13000	0.01000	0.00090	0.00710
1992	0.13000	0.14000	0.01000	0.00090	0.00800
1992	0.14000	0.15000	0.01000	0.00090	0.00890
1992	0.15000	0.16000	0.01000	0.00100	0.00990
1992	0.16000	0.17000	0.01000	0.00100	0.01090
1992	0.17000	0.18000	0.01000	0.00100	0.01190
1992	0.18000	0.19000	0.01000	0.00110	0.01300
1992	0.19000	0.20000	0.01000	0.00100	0.01400
1992	0.20000	0.21000	0.01000	0.00110	0.01510
1992	0.21000	0.22000	0.01000	0.00120	0.01630
1992	0.22000	0.23000	0.01000	0.00120	0.01750
1992	0.23000	0.24000	0.01000	0.00120	0.01870
1992	0.24000	0.25000	0.01000	0.00130	0.02000
1992	0.25000	0.26000	0.01000	0.00130	0.02130
1992	0.26000	0.27000	0.01000	0.00130	0.02260
1992	0.27000	0.28000	0.01000	0.00140	0.02400
1992	0.28000	0.29000	0.01000	0.00140	0.02540
1992	0.29000	0.30000	0.01000	0.00140	0.02680
1992	0.30000	0.31000	0.01000	0.00150	0.02830
1992	0.31000	0.32000	0.01000	0.00150	0.02980
1992	0.32000	0.33000	0.01000	0.00160	0.03140
1992	0.33000	0.34000	0.01000	0.00160	0.03300
1992	0.34000	0.35000	0.01000	0.00170	0.03470
1992	0.35000	0.36000	0.01000	0.00170	0.03640
1992	0.36000	0.37000	0.01000	0.00180	0.03820
1992	0.37000	0.38000	0.01000	0.00180	0.04000
1992	0.38000	0.39000	0.01000	0.00190	0.04190
1992	0.39000	0.40000	0.01000	0.00180	0.04370
1992	0.40000	0.41000	0.01000	0.00200	0.04570
1992	0.41000	0.42000	0.01000	0.00200	0.04770
1992	0.42000	0.43000	0.01000	0.00210	0.04980
1992	0.43000	0.44000	0.01000	0.00220	0.05200
1992	0.44000	0.45000	0.01000	0.00220	0.05420
1992	0.45000	0.46000	0.01000	0.00230	0.05650
1992	0.46000	0.47000	0.01000	0.00240	0.05890
1992	0.47000	0.48000	0.01000	0.00240	0.06130
1992	0.48000	0.49000	0.01000	0.00250	0.06380
1992	0.49000	0.50000	0.01000	0.00250	0.06630
1992	0.50000	0.51000	0.01000	0.00260	0.06890
1992	0.51000	0.52000	0.01000	0.00270	0.07160
1992	0.52000	0.53000	0.01000	0.00280	0.07440
1992	0.53000	0.54000	0.01000	0.00290	0.07730
1992	0.54000	0.55000	0.01000	0.00300	0.08030
1992	0.55000	0.56000	0.01000	0.00310	0.08340
1992	0.56000	0.57000	0.01000	0.00320	0.08660
1992	0.57000	0.58000	0.01000	0.00330	0.08990
1992	0.58000	0.59000	0.01000	0.00340	0.09330
1992	0.59000	0.60000	0.01000	0.00360	0.09690
1992	0.60000	0.61000	0.01000	0.00370	0.10060
1992	0.61000	0.62000	0.01000	0.00380	0.10440
1992	0.62000	0.63000	0.01000	0.00390	0.10830
1992	0.63000	0.64000	0.01000	0.00410	0.11240
1992	0.64000	0.65000	0.01000	0.00420	0.11660
1992	0.65000	0.66000	0.01000	0.00430	0.12090
1992	0.66000	0.67000	0.01000	0.00450	0.12540
1992	0.67000	0.68000	0.01000	0.00460	0.13000
1992	0.68000	0.69000	0.01000	0.00480	0.13480
1992	0.69000	0.70000	0.01000	0.00500	0.13980
1992	0.70000	0.71000	0.01000	0.00520	0.14500
1992	0.71000	0.72000	0.01000	0.00540	0.15040
1992	0.72000	0.73000	0.01000	0.00560	0.15600
1992	0.73000	0.74000	0.01000	0.00580	0.16180
1992	0.74000	0.75000	0.01000	0.00610	0.16790
1992	0.75000	0.76000	0.01000	0.00630	0.17420
1992	0.76000	0.77000	0.01000	0.00660	0.18080
1992	0.77000	0.78000	0.01000	0.00690	0.18770
1992	0.78000	0.79000	0.01000	0.00730	0.19500
1992	0.79000	0.80000	0.01000	0.00760	0.20260
1992	0.80000	0.81000	0.01000	0.00810	0.21070
1992	0.81000	0.82000	0.01000	0.00860	0.21930
1992	0.82000	0.83000	0.01000	0.00910	0.22840
1992	0.83000	0.84000	0.01000	0.00970	0.23810
1992	0.84000	0.85000	0.01000	0.01030	0.24840
1992	0.85000	0.86000	0.01000	0.01110	0.25950
1992	0.86000	0.87000	0.01000	0.01200	0.27150
1992	0.87000	0.88000	0.01000	0.01300	0.28450
1992	0.88000	0.89000	0.01000	0.01410	0.29860
1992	0.89000	0.90000	0.01000	0.01550	0.31410
1992	0.90000	0.91000	0.01000	0.01690	0.33100
1992	0.91000	0.92000	0.01000	0.01870	0.34970
1992	0.92000	0.93000	0.01000	0.02110	0.37080
1992	0.93000	0.94000	0.01000	0.02410	0.39490
1992	0.94000	0.95000	0.01000	0.02830	0.42320
1992	0.95000	0.96000	0.01000	0.03390	0.45710
1992	0.96000	0.97000	0.01000	0.04260	0.49970
1992	0.97000	0.98000	0.01000	0.05820	0.55790
1992	0.98000	0.99000	0.01000	0.09910	0.65700
1992	0.99000	0.99100	0.00100	0.01470	0.67170
1992	0.99100	0.99200	0.00100	0.01620	0.68790
1992	0.99200	0.99300	0.00100	0.01780	0.70570
1992	0.99300	0.99400	0.00100	0.01970	0.72540
1992	0.99400	0.99500	0.00100	0.02200	0.74740
1992	0.99500	0.99600	0.00100	0.02480	0.77220
1992	0.99600	0.99700	0.00100	0.02850	0.80070
1992	0.99700	0.99800	0.00100	0.03390	0.83460
1992	0.99800	0.99900	0.00100	0.04350	0.87810
1992	0.99900	0.99910	0.00010	0.00530	0.88340
1992	0.99910	0.99920	0.00010	0.00560	0.88900
1992	0.99920	0.99930	0.00010	0.00600	0.89500
1992	0.99930	0.99940	0.00010	0.00640	0.90140
1992	0.99940	0.99950	0.00010	0.00700	0.90840
1992	0.99950	0.99960	0.00010	0.00780	0.91620
1992	0.99960	0.99970	0.00010	0.00890	0.92510
1992	0.99970	0.99980	0.00010	0.01080	0.93590
1992	0.99980	0.99990	0.00010	0.01470	0.95060
1992	0.99990	0.99991	0.00001	0.00190	0.95250
1992	0.99991	0.99992	0.00001	0.00200	0.95450
1992	0.99992	0.99993	0.00001	0.00220	0.95670
1992	0.99993	0.99994	0.00001	0.00240	0.95910
1992	0.99994	0.99995	0.00001	0.00270	0.96180
1992	0.99995	0.99996	0.00001	0.00300	0.96480
1992	0.99996	0.99997	0.00001	0.00360	0.96840
1992	0.99997	0.99998	0.00001	0.00450	0.97290
1992	0.99998	0.99999	0.00001	0.00630	0.97920
1992	0.99999	1.00000	0.00001	0.02080	1.00000
1991	0.00000	0.01000	0.01000	-0.00030	-0.00030
1991	0.01000	0.02000	0.01000	0.00020	-0.00010
1991	0.02000	0.03000	0.01000	0.00030	0.00020
1991	0.03000	0.04000	0.01000	0.00040	0.00060
1991	0.04000	0.05000	0.01000	0.00050	0.00110
1991	0.05000	0.06000	0.01000	0.00050	0.00160
1991	0.06000	0.07000	0.01000	0.00060	0.00220
1991	0.07000	0.08000	0.01000	0.00060	0.00280
1991	0.08000	0.09000	0.01000	0.00070	0.00350
1991	0.09000	0.10000	0.01000	0.00070	0.00420
1991	0.10000	0.11000	0.01000	0.00070	0.00490
1991	0.11000	0.12000	0.01000	0.00080	0.00570
1991	0.12000	0.13000	0.01000	0.00080	0.00650
1991	0.13000	0.14000	0.01000	0.00090	0.00740
1991	0.14000	0.15000	0.01000	0.00090	0.00830
1991	0.15000	0.16000	0.01000	0.00090	0.00920
1991	0.16000	0.17000	0.01000	0.00100	0.01020
1991	0.17000	0.18000	0.01000	0.00100	0.01120
1991	0.18000	0.19000	0.01000	0.00100	0.01220
1991	0.19000	0.20000	0.01000	0.00100	0.01320
1991	0.20000	0.21000	0.01000	0.00110	0.01430
1991	0.21000	0.22000	0.01000	0.00110	0.01540
1991	0.22000	0.23000	0.01000	0.00120	0.01660
1991	0.23000	0.24000	0.01000	0.00120	0.01780
1991	0.24000	0.25000	0.01000	0.00120	0.01900
1991	0.25000	0.26000	0.01000	0.00130	0.02030
1991	0.26000	0.27000	0.01000	0.00130	0.02160
1991	0.27000	0.28000	0.01000	0.00130	0.02290
1991	0.28000	0.29000	0.01000	0.00140	0.02430
1991	0.29000	0.30000	0.01000	0.00140	0.02570
1991	0.30000	0.31000	0.01000	0.00150	0.02720
1991	0.31000	0.32000	0.01000	0.00150	0.02870
1991	0.32000	0.33000	0.01000	0.00160	0.03030
1991	0.33000	0.34000	0.01000	0.00160	0.03190
1991	0.34000	0.35000	0.01000	0.00160	0.03350
1991	0.35000	0.36000	0.01000	0.00170	0.03520
1991	0.36000	0.37000	0.01000	0.00170	0.03690
1991	0.37000	0.38000	0.01000	0.00180	0.03870
1991	0.38000	0.39000	0.01000	0.00180	0.04050
1991	0.39000	0.40000	0.01000	0.00200	0.04250
1991	0.40000	0.41000	0.01000	0.00200	0.04450
1991	0.41000	0.42000	0.01000	0.00200	0.04650
1991	0.42000	0.43000	0.01000	0.00210	0.04860
1991	0.43000	0.44000	0.01000	0.00210	0.05070
1991	0.44000	0.45000	0.01000	0.00220	0.05290
1991	0.45000	0.46000	0.01000	0.00230	0.05520
1991	0.46000	0.47000	0.01000	0.00230	0.05750
1991	0.47000	0.48000	0.01000	0.00240	0.05990
1991	0.48000	0.49000	0.01000	0.00250	0.06240
1991	0.49000	0.50000	0.01000	0.00250	0.06490
1991	0.50000	0.51000	0.01000	0.00260	0.06750
1991	0.51000	0.52000	0.01000	0.00270	0.07020
1991	0.52000	0.53000	0.01000	0.00280	0.07300
1991	0.53000	0.54000	0.01000	0.00290	0.07590
1991	0.54000	0.55000	0.01000	0.00300	0.07890
1991	0.55000	0.56000	0.01000	0.00310	0.08200
1991	0.56000	0.57000	0.01000	0.00320	0.08520
1991	0.57000	0.58000	0.01000	0.00330	0.08850
1991	0.58000	0.59000	0.01000	0.00340	0.09190
1991	0.59000	0.60000	0.01000	0.00330	0.09520
1991	0.60000	0.61000	0.01000	0.00360	0.09880
1991	0.61000	0.62000	0.01000	0.00370	0.10250
1991	0.62000	0.63000	0.01000	0.00390	0.10640
1991	0.63000	0.64000	0.01000	0.00400	0.11040
1991	0.64000	0.65000	0.01000	0.00410	0.11450
1991	0.65000	0.66000	0.01000	0.00430	0.11880
1991	0.66000	0.67000	0.01000	0.00440	0.12320
1991	0.67000	0.68000	0.01000	0.00460	0.12780
1991	0.68000	0.69000	0.01000	0.00480	0.13260
1991	0.69000	0.70000	0.01000	0.00490	0.13750
1991	0.70000	0.71000	0.01000	0.00510	0.14260
1991	0.71000	0.72000	0.01000	0.00530	0.14790
1991	0.72000	0.73000	0.01000	0.00550	0.15340
1991	0.73000	0.74000	0.01000	0.00580	0.15920
1991	0.74000	0.75000	0.01000	0.00600	0.16520
1991	0.75000	0.76000	0.01000	0.00630	0.17150
1991	0.76000	0.77000	0.01000	0.00650	0.17800
1991	0.77000	0.78000	0.01000	0.00680	0.18480
1991	0.78000	0.79000	0.01000	0.00720	0.19200
1991	0.79000	0.80000	0.01000	0.00770	0.19970
1991	0.80000	0.81000	0.01000	0.00800	0.20770
1991	0.81000	0.82000	0.01000	0.00850	0.21620
1991	0.82000	0.83000	0.01000	0.00910	0.22530
1991	0.83000	0.84000	0.01000	0.00970	0.23500
1991	0.84000	0.85000	0.01000	0.01030	0.24530
1991	0.85000	0.86000	0.01000	0.01110	0.25640
1991	0.86000	0.87000	0.01000	0.01200	0.26840
1991	0.87000	0.88000	0.01000	0.01300	0.28140
1991	0.88000	0.89000	0.01000	0.01420	0.29560
1991	0.89000	0.90000	0.01000	0.01540	0.31100
1991	0.90000	0.91000	0.01000	0.01700	0.32800
1991	0.91000	0.92000	0.01000	0.01870	0.34670
1991	0.92000	0.93000	0.01000	0.02110	0.36780
1991	0.93000	0.94000	0.01000	0.02410	0.39190
1991	0.94000	0.95000	0.01000	0.02830	0.42020
1991	0.95000	0.96000	0.01000	0.03410	0.45430
1991	0.96000	0.97000	0.01000	0.04280	0.49710
1991	0.97000	0.98000	0.01000	0.05830	0.55540
1991	0.98000	0.99000	0.01000	0.09930	0.65470
1991	0.99000	0.99100	0.00100	0.01480	0.66950
1991	0.99100	0.99200	0.00100	0.01620	0.68570
1991	0.99200	0.99300	0.00100	0.01790	0.70360
1991	0.99300	0.99400	0.00100	0.01980	0.72340
1991	0.99400	0.99500	0.00100	0.02200	0.74540
1991	0.99500	0.99600	0.00100	0.02490	0.77030
1991	0.99600	0.99700	0.00100	0.02860	0.79890
1991	0.99700	0.99800	0.00100	0.03410	0.83300
1991	0.99800	0.99900	0.00100	0.04390	0.87690
1991	0.99900	0.99910	0.00010	0.00540	0.88230
1991	0.99910	0.99920	0.00010	0.00570	0.88800
1991	0.99920	0.99930	0.00010	0.00610	0.89410
1991	0.99930	0.99940	0.00010	0.00650	0.90060
1991	0.99940	0.99950	0.00010	0.00710	0.90770
1991	0.99950	0.99960	0.00010	0.00790	0.91560
1991	0.99960	0.99970	0.00010	0.00900	0.92460
1991	0.99970	0.99980	0.00010	0.01090	0.93550
1991	0.99980	0.99990	0.00010	0.01480	0.95030
1991	0.99990	0.99991	0.00001	0.00190	0.95220
1991	0.99991	0.99992	0.00001	0.00200	0.95420
1991	0.99992	0.99993	0.00001	0.00220	0.95640
1991	0.99993	0.99994	0.00001	0.00240	0.95880
1991	0.99994	0.99995	0.00001	0.00270	0.96150
1991	0.99995	0.99996	0.00001	0.00310	0.96460
1991	0.99996	0.99997	0.00001	0.00360	0.96820
1991	0.99997	0.99998	0.00001	0.00450	0.97270
1991	0.99998	0.99999	0.00001	0.00640	0.97910
1991	0.99999	1.00000	0.00001	0.02090	1.00000
1990	0.00000	0.01000	0.01000	-0.00030	-0.00030
1990	0.01000	0.02000	0.01000	0.00030	0.00000
1990	0.02000	0.03000	0.01000	0.00040	0.00040
1990	0.03000	0.04000	0.01000	0.00050	0.00090
1990	0.04000	0.05000	0.01000	0.00060	0.00150
1990	0.05000	0.06000	0.01000	0.00060	0.00210
1990	0.06000	0.07000	0.01000	0.00070	0.00280
1990	0.07000	0.08000	0.01000	0.00070	0.00350
1990	0.08000	0.09000	0.01000	0.00080	0.00430
1990	0.09000	0.10000	0.01000	0.00070	0.00500
1990	0.10000	0.11000	0.01000	0.00080	0.00580
1990	0.11000	0.12000	0.01000	0.00090	0.00670
1990	0.12000	0.13000	0.01000	0.00090	0.00760
1990	0.13000	0.14000	0.01000	0.00090	0.00850
1990	0.14000	0.15000	0.01000	0.00100	0.00950
1990	0.15000	0.16000	0.01000	0.00100	0.01050
1990	0.16000	0.17000	0.01000	0.00110	0.01160
1990	0.17000	0.18000	0.01000	0.00110	0.01270
1990	0.18000	0.19000	0.01000	0.00110	0.01380
1990	0.19000	0.20000	0.01000	0.00120	0.01500
1990	0.20000	0.21000	0.01000	0.00120	0.01620
1990	0.21000	0.22000	0.01000	0.00120	0.01740
1990	0.22000	0.23000	0.01000	0.00130	0.01870
1990	0.23000	0.24000	0.01000	0.00130	0.02000
1990	0.24000	0.25000	0.01000	0.00130	0.02130
1990	0.25000	0.26000	0.01000	0.00140	0.02270
1990	0.26000	0.27000	0.01000	0.00140	0.02410
1990	0.27000	0.28000	0.01000	0.00150	0.02560
1990	0.28000	0.29000	0.01000	0.00150	0.02710
1990	0.29000	0.30000	0.01000	0.00150	0.02860
1990	0.30000	0.31000	0.01000	0.00160	0.03020
1990	0.31000	0.32000	0.01000	0.00160	0.03180
1990	0.32000	0.33000	0.01000	0.00170	0.03350
1990	0.33000	0.34000	0.01000	0.00170	0.03520
1990	0.34000	0.35000	0.01000	0.00180	0.03700
1990	0.35000	0.36000	0.01000	0.00180	0.03880
1990	0.36000	0.37000	0.01000	0.00190	0.04070
1990	0.37000	0.38000	0.01000	0.00190	0.04260
1990	0.38000	0.39000	0.01000	0.00200	0.04460
1990	0.39000	0.40000	0.01000	0.00190	0.04650
1990	0.40000	0.41000	0.01000	0.00210	0.04860
1990	0.41000	0.42000	0.01000	0.00210	0.05070
1990	0.42000	0.43000	0.01000	0.00220	0.05290
1990	0.43000	0.44000	0.01000	0.00220	0.05510
1990	0.44000	0.45000	0.01000	0.00230	0.05740
1990	0.45000	0.46000	0.01000	0.00240	0.05980
1990	0.46000	0.47000	0.01000	0.00240	0.06220
1990	0.47000	0.48000	0.01000	0.00250	0.06470
1990	0.48000	0.49000	0.01000	0.00260	0.06730
1990	0.49000	0.50000	0.01000	0.00270	0.07000
1990	0.50000	0.51000	0.01000	0.00270	0.07270
1990	0.51000	0.52000	0.01000	0.00280	0.07550
1990	0.52000	0.53000	0.01000	0.00290	0.07840
1990	0.53000	0.54000	0.01000	0.00300	0.08140
1990	0.54000	0.55000	0.01000	0.00300	0.08440
1990	0.55000	0.56000	0.01000	0.00310	0.08750
1990	0.56000	0.57000	0.01000	0.00320	0.09070
1990	0.57000	0.58000	0.01000	0.00330	0.09400
1990	0.58000	0.59000	0.01000	0.00340	0.09740
1990	0.59000	0.60000	0.01000	0.00370	0.10110
1990	0.60000	0.61000	0.01000	0.00370	0.10480
1990	0.61000	0.62000	0.01000	0.00380	0.10860
1990	0.62000	0.63000	0.01000	0.00390	0.11250
1990	0.63000	0.64000	0.01000	0.00400	0.11650
1990	0.64000	0.65000	0.01000	0.00410	0.12060
1990	0.65000	0.66000	0.01000	0.00430	0.12490
1990	0.66000	0.67000	0.01000	0.00440	0.12930
1990	0.67000	0.68000	0.01000	0.00460	0.13390
1990	0.68000	0.69000	0.01000	0.00470	0.13860
1990	0.69000	0.70000	0.01000	0.00480	0.14340
1990	0.70000	0.71000	0.01000	0.00510	0.14850
1990	0.71000	0.72000	0.01000	0.00530	0.15380
1990	0.72000	0.73000	0.01000	0.00550	0.15930
1990	0.73000	0.74000	0.01000	0.00570	0.16500
1990	0.74000	0.75000	0.01000	0.00590	0.17090
1990	0.75000	0.76000	0.01000	0.00620	0.17710
1990	0.76000	0.77000	0.01000	0.00650	0.18360
1990	0.77000	0.78000	0.01000	0.00680	0.19040
1990	0.78000	0.79000	0.01000	0.00720	0.19760
1990	0.79000	0.80000	0.01000	0.00740	0.20500
1990	0.80000	0.81000	0.01000	0.00800	0.21300
1990	0.81000	0.82000	0.01000	0.00850	0.22150
1990	0.82000	0.83000	0.01000	0.00900	0.23050
1990	0.83000	0.84000	0.01000	0.00960	0.24010
1990	0.84000	0.85000	0.01000	0.01030	0.25040
1990	0.85000	0.86000	0.01000	0.01110	0.26150
1990	0.86000	0.87000	0.01000	0.01190	0.27340
1990	0.87000	0.88000	0.01000	0.01290	0.28630
1990	0.88000	0.89000	0.01000	0.01400	0.30030
1990	0.89000	0.90000	0.01000	0.01530	0.31560
1990	0.90000	0.91000	0.01000	0.01660	0.33220
1990	0.91000	0.92000	0.01000	0.01840	0.35060
1990	0.92000	0.93000	0.01000	0.02060	0.37120
1990	0.93000	0.94000	0.01000	0.02350	0.39470
1990	0.94000	0.95000	0.01000	0.02750	0.42220
1990	0.95000	0.96000	0.01000	0.03300	0.45520
1990	0.96000	0.97000	0.01000	0.04130	0.49650
1990	0.97000	0.98000	0.01000	0.05680	0.55330
1990	0.98000	0.99000	0.01000	0.09790	0.65120
1990	0.99000	1.00000	0.01000	0.34880	1.00000
