year	low	high	width	share	cumul	# sptinc992j
1982	0.16000	0.17000	0.01000	0.00267	0.02351
1982	0.17000	0.18000	0.01000	0.00279	0.02630
1982	0.18000	0.19000	0.01000	0.00291	0.02921
1982	0.19000	0.20000	0.01000	0.00305	0.03226
1982	0.20000	0.21000	0.01000	0.00318	0.03544
1982	0.21000	0.22000	0.01000	0.00331	0.03875
1982	0.22000	0.23000	0.01000	0.00346	0.04221
1982	0.23000	0.24000	0.01000	0.00361	0.04582
1982	0.24000	0.25000	0.01000	0.00374	0.04956
1982	0.25000	0.26000	0.01000	0.00389	0.05345
1982	0.26000	0.27000	0.01000	0.00405	0.05750
1982	0.27000	0.28000	0.01000	0.00418	0.06168
1982	0.28000	0.29000	0.01000	0.00431	0.06599
1982	0.29000	0.30000	0.01000	0.00445	0.07044
1982	0.30000	0.31000	0.01000	0.00458	0.07502
1982	0.31000	0.32000	0.01000	0.00474	0.07976
1982	0.32000	0.33000	0.01000	0.00488	0.08464
1982	0.33000	0.34000	0.01000	0.00503	0.08967
1982	0.34000	0.35000	0.01000	0.00517	0.09484
1982	0.35000	0.36000	0.01000	0.00530	0.10014
1982	0.36000	0.37000	0.01000	0.00544	0.10558
1982	0.37000	0.38000	0.01000	0.00557	0.11115
1982	0.38000	0.39000	0.01000	0.00571	0.11686
1982	0.39000	0.40000	0.01000	0.00585	0.12271
1982	0.40000	0.41000	0.01000	0.00602	0.12873
1982	0.41000	0.42000	0.01000	0.00616	0.13489
1982	0.42000	0.43000	0.01000	0.00630	0.14119
1982	0.43000	0.44000	0.01000	0.00644	0.14763
1982	0.44000	0.45000	0.01000	0.00658	0.15421
1982	0.45000	0.46000	0.01000	0.00677	0.16098
1982	0.46000	0.47000	0.01000	0.00689	0.16787
1982	0.47000	0.48000	0.01000	0.00707	0.17494
1982	0.48000	0.49000	0.01000	0.00724	0.18218
1982	0.49000	0.50000	0.01000	0.00739	0.18957
1982	0.50000	0.51000	0.01000	0.00753	0.19710
1982	0.51000	0.52000	0.01000	0.00769	0.20479
1982	0.52000	0.53000	0.01000	0.00786	0.21265
1982	0.53000	0.54000	0.01000	0.00801	0.22066
1982	0.54000	0.55000	0.01000	0.00819	0.22885
1982	0.55000	0.56000	0.01000	0.00835	0.23720
1982	0.56000	0.57000	0.01000	0.00854	0.24574
1982	0.57000	0.58000	0.01000	0.00869	0.25443
1982	0.58000	0.59000	0.01000	0.00886	0.26329
1982	0.59000	0.60000	0.01000	0.00901	0.27230
1982	0.60000	0.61000	0.01000	0.00922	0.28152
1982	0.61000	0.62000	0.01000	0.00936	0.29088
1982	0.62000	0.63000	0.01000	0.00955	0.30043
1982	0.63000	0.64000	0.01000	0.00973	0.31016
1982	0.64000	0.65000	0.01000	0.00991	0.32007
1982	0.65000	0.66000	0.01000	0.01007	0.33014
1982	0.66000	0.67000	0.01000	0.01028	0.34042
1982	0.67000	0.68000	0.01000	0.01047	0.35089
1982	0.68000	0.69000	0.01000	0.01069	0.36158
1982	0.69000	0.70000	0.01000	0.01089	0.37247
1982	0.70000	0.71000	0.01000	0.01111	0.38358
1982	0.71000	0.72000	0.01000	0.01134	0.39492
1982	0.72000	0.73000	0.01000	0.01159	0.40651
1982	0.73000	0.74000	0.01000	0.01185	0.41836
1982	0.74000	0.75000	0.01000	0.01210	0.43046
1982	0.75000	0.76000	0.01000	0.01236	0.44282
1982	0.76000	0.77000	0.01000	0.01262	0.45544
1982	0.77000	0.78000	0.01000	0.01290	0.46834
1982	0.78000	0.79000	0.01000	0.01316	0.48150
1982	0.79000	0.80000	0.01000	0.01352	0.49502
1982	0.80000	0.81000	0.01000	0.01378	0.50880
1982	0.81000	0.82000	0.01000	0.01414	0.52294
1982	0.82000	0.83000	0.01000	0.01445	0.53739
1982	0.83000	0.84000	0.01000	0.01483	0.55222
1982	0.84000	0.85000	0.01000	0.01525	0.56747
1982	0.85000	0.86000	0.01000	0.01564	0.58311
1982	0.86000	0.87000	0.01000	0.01612	0.59923
1982	0.87000	0.88000	0.01000	0.01667	0.61590
1982	0.88000	0.89000	0.01000	0.01723	0.63313
1982	0.89000	0.90000	0.01000	0.01789	0.65102
1982	0.90000	0.91000	0.01000	0.01864	0.66966
1982	0.91000	0.92000	0.01000	0.01952	0.68918
1982	0.92000	0.93000	0.01000	0.02056	0.70974
1982	0.93000	0.94000	0.01000	0.02183	0.73157
1982	0.94000	0.95000	0.01000	0.02342	0.75499
1982	0.95000	0.96000	0.01000	0.02557	0.78056
1982	0.96000	0.97000	0.01000	0.02896	0.80952
1982	0.97000	0.98000	0.01000	0.03412	0.84364
1982	0.98000	0.99000	0.01000	0.04372	0.88736
1982	0.99000	0.99100	0.00100	0.00534	0.89270
1982	0.99100	0.99200	0.00100	0.00568	0.89838
1982	0.99200	0.99300	0.00100	0.00600	0.90438
1982	0.99300	0.99400	0.00100	0.00639	0.91077
1982	0.99400	0.99500	0.00100	0.00701	0.91778
1982	0.99500	0.99600	0.00100	0.00780	0.92558
1982	0.99600	0.99700	0.00100	0.00894	0.93452
1982	0.99700	0.99800	0.00100	0.01055	0.94507
1982	0.99800	0.99900	0.00100	0.01411	0.95918
1982	0.99900	0.99910	0.00010	0.00176	0.96094
1982	0.99910	0.99920	0.00010	0.00190	0.96284
1982	0.99920	0.99930	0.00010	0.00204	0.96488
1982	0.99930	0.99940	0.00010	0.00222	0.96710
1982	0.99940	0.99950	0.00010	0.00245	0.96955
1982	0.99950	0.99960	0.00010	0.00278	0.97233
1982	0.99960	0.99970	0.00010	0.00322	0.97555
1982	0.99970	0.99980	0.00010	0.00400	0.97955
1982	0.99980	0.99990	0.00010	0.00549	0.98504
1982	0.99990	0.99991	0.00001	0.00069	0.98573
1982	0.99991	0.99992	0.00001	0.00073	0.98646
1982	0.99992	0.99993	0.00001	0.00079	0.98725
1982	0.99993	0.99994	0.00001	0.00086	0.98811
1982	0.99994	0.99995	0.00001	0.00096	0.98907
1982	0.99995	0.99996	0.00001	0.00108	0.99015
1982	0.99996	0.99997	0.00001	0.00127	0.99142
1982	0.99997	0.99998	0.00001	0.00152	0.99294
1982	0.99998	0.99999	0.00001	0.00207	0.99501
1982	0.99999	1.00000	0.00001	0.00499	1.00000
1981	0.00000	0.01000	0.01000	-0.00040	-0.00040
1981	0.01000	0.02000	0.01000	0.00009	-0.00031
1981	0.02000	0.03000	0.01000	0.00040	0.00009
1981	0.03000	0.04000	0.01000	0.00073	0.00082
1981	0.04000	0.05000	0.01000	0.00097	0.00179
1981	0.05000	0.06000	0.01000	0.00118	0.00297
1981	0.06000	0.07000	0.01000	0.00136	0.00433
1981	0.07000	0.08000	0.01000	0.00152	0.00585
1981	0.08000	0.09000	0.01000	0.00168	0.00753
1981	0.09000	0.10000	0.01000	0.00183	0.00936
1981	0.10000	0.11000	0.01000	0.00197	0.01133
1981	0.11000	0.12000	0.01000	0.00212	0.01345
1981	0.12000	0.13000	0.01000	0.00226	0.01571
1981	0.13000	0.14000	0.01000	0.00239	0.01810
1981	0.14000	0.15000	0.01000	0.00252	0.02062
1981	0.15000	0.16000	0.01000	0.00264	0.02326
1981	0.16000	0.17000	0.01000	0.00276	0.02602
1981	0.17000	0.18000	0.01000	0.00287	0.02889
1981	0.18000	0.19000	0.01000	0.00300	0.03189
1981	0.19000	0.20000	0.01000	0.00313	0.03502
1981	0.20000	0.21000	0.01000	0.00326	0.03828
1981	0.21000	0.22000	0.01000	0.00338	0.04166
1981	0.22000	0.23000	0.01000	0.00353	0.04519
1981	0.23000	0.24000	0.01000	0.00367	0.04886
1981	0.24000	0.25000	0.01000	0.00382	0.05268
1981	0.25000	0.26000	0.01000	0.00397	0.05665
1981	0.26000	0.27000	0.01000	0.00412	0.06077
1981	0.27000	0.28000	0.01000	0.00427	0.06504
1981	0.28000	0.29000	0.01000	0.00441	0.06945
1981	0.29000	0.30000	0.01000	0.00455	0.07400
1981	0.30000	0.31000	0.01000	0.00470	0.07870
1981	0.31000	0.32000	0.01000	0.00484	0.08354
1981	0.32000	0.33000	0.01000	0.00498	0.08852
1981	0.33000	0.34000	0.01000	0.00513	0.09365
1981	0.34000	0.35000	0.01000	0.00526	0.09891
1981	0.35000	0.36000	0.01000	0.00541	0.10432
1981	0.36000	0.37000	0.01000	0.00555	0.10987
1981	0.37000	0.38000	0.01000	0.00568	0.11555
1981	0.38000	0.39000	0.01000	0.00583	0.12138
1981	0.39000	0.40000	0.01000	0.00597	0.12735
1981	0.40000	0.41000	0.01000	0.00613	0.13348
1981	0.41000	0.42000	0.01000	0.00627	0.13975
1981	0.42000	0.43000	0.01000	0.00641	0.14616
1981	0.43000	0.44000	0.01000	0.00656	0.15272
1981	0.44000	0.45000	0.01000	0.00670	0.15942
1981	0.45000	0.46000	0.01000	0.00684	0.16626
1981	0.46000	0.47000	0.01000	0.00699	0.17325
1981	0.47000	0.48000	0.01000	0.00714	0.18039
1981	0.48000	0.49000	0.01000	0.00728	0.18767
1981	0.49000	0.50000	0.01000	0.00741	0.19508
1981	0.50000	0.51000	0.01000	0.00755	0.20263
1981	0.51000	0.52000	0.01000	0.00770	0.21033
1981	0.52000	0.53000	0.01000	0.00786	0.21819
1981	0.53000	0.54000	0.01000	0.00801	0.22620
1981	0.54000	0.55000	0.01000	0.00818	0.23438
1981	0.55000	0.56000	0.01000	0.00834	0.24272
1981	0.56000	0.57000	0.01000	0.00850	0.25122
1981	0.57000	0.58000	0.01000	0.00865	0.25987
1981	0.58000	0.59000	0.01000	0.00881	0.26868
1981	0.59000	0.60000	0.01000	0.00897	0.27765
1981	0.60000	0.61000	0.01000	0.00914	0.28679
1981	0.61000	0.62000	0.01000	0.00932	0.29611
1981	0.62000	0.63000	0.01000	0.00951	0.30562
1981	0.63000	0.64000	0.01000	0.00967	0.31529
1981	0.64000	0.65000	0.01000	0.00987	0.32516
1981	0.65000	0.66000	0.01000	0.01005	0.33521
1981	0.66000	0.67000	0.01000	0.01026	0.34547
1981	0.67000	0.68000	0.01000	0.01046	0.35593
1981	0.68000	0.69000	0.01000	0.01066	0.36659
1981	0.69000	0.70000	0.01000	0.01087	0.37746
1981	0.70000	0.71000	0.01000	0.01108	0.38854
1981	0.71000	0.72000	0.01000	0.01130	0.39984
1981	0.72000	0.73000	0.01000	0.01151	0.41135
1981	0.73000	0.74000	0.01000	0.01176	0.42311
1981	0.74000	0.75000	0.01000	0.01199	0.43510
1981	0.75000	0.76000	0.01000	0.01223	0.44733
1981	0.76000	0.77000	0.01000	0.01247	0.45980
1981	0.77000	0.78000	0.01000	0.01273	0.47253
1981	0.78000	0.79000	0.01000	0.01302	0.48555
1981	0.79000	0.80000	0.01000	0.01332	0.49887
1981	0.80000	0.81000	0.01000	0.01360	0.51247
1981	0.81000	0.82000	0.01000	0.01391	0.52638
1981	0.82000	0.83000	0.01000	0.01425	0.54063
1981	0.83000	0.84000	0.01000	0.01461	0.55524
1981	0.84000	0.85000	0.01000	0.01501	0.57025
1981	0.85000	0.86000	0.01000	0.01544	0.58569
1981	0.86000	0.87000	0.01000	0.01592	0.60161
1981	0.87000	0.88000	0.01000	0.01642	0.61803
1981	0.88000	0.89000	0.01000	0.01704	0.63507
1981	0.89000	0.90000	0.01000	0.01772	0.65279
1981	0.90000	0.91000	0.01000	0.01848	0.67127
1981	0.91000	0.92000	0.01000	0.01941	0.69068
1981	0.92000	0.93000	0.01000	0.02047	0.71115
1981	0.93000	0.94000	0.01000	0.02183	0.73298
1981	0.94000	0.95000	0.01000	0.02353	0.75651
1981	0.95000	0.96000	0.01000	0.02584	0.78235
1981	0.96000	0.97000	0.01000	0.02901	0.81136
1981	0.97000	0.98000	0.01000	0.03414	0.84550
1981	0.98000	0.99000	0.01000	0.04400	0.88950
1981	0.99000	0.99100	0.00100	0.00543	0.89493
1981	0.99100	0.99200	0.00100	0.00570	0.90063
1981	0.99200	0.99300	0.00100	0.00607	0.90670
1981	0.99300	0.99400	0.00100	0.00653	0.91323
1981	0.99400	0.99500	0.00100	0.00710	0.92033
1981	0.99500	0.99600	0.00100	0.00786	0.92819
1981	0.99600	0.99700	0.00100	0.00891	0.93710
1981	0.99700	0.99800	0.00100	0.01058	0.94768
1981	0.99800	0.99900	0.00100	0.01387	0.96155
1981	0.99900	0.99910	0.00010	0.00173	0.96328
1981	0.99910	0.99920	0.00010	0.00184	0.96512
1981	0.99920	0.99930	0.00010	0.00198	0.96710
1981	0.99930	0.99940	0.00010	0.00213	0.96923
1981	0.99940	0.99950	0.00010	0.00234	0.97157
1981	0.99950	0.99960	0.00010	0.00262	0.97419
1981	0.99960	0.99970	0.00010	0.00305	0.97724
1981	0.99970	0.99980	0.00010	0.00373	0.98097
1981	0.99980	0.99990	0.00010	0.00505	0.98602
1981	0.99990	0.99991	0.00001	0.00064	0.98666
1981	0.99991	0.99992	0.00001	0.00070	0.98736
1981	0.99992	0.99993	0.00001	0.00074	0.98810
1981	0.99993	0.99994	0.00001	0.00081	0.98891
1981	0.99994	0.99995	0.00001	0.00089	0.98980
1981	0.99995	0.99996	0.00001	0.00100	0.99080
1981	0.99996	0.99997	0.00001	0.00115	0.99195
1981	0.99997	0.99998	0.00001	0.00139	0.99334
1981	0.99998	0.99999	0.00001	0.00188	0.99522
1981	0.99999	1.00000	0.00001	0.00480	1.00002
1980	0.00000	0.01000	0.01000	-0.00033	-0.00033
1980	0.01000	0.02000	0.01000	0.00017	-0.00016
1980	0.02000	0.03000	0.01000	0.00053	0.00037
1980	0.03000	0.04000	0.01000	0.00084	0.00121
1980	0.04000	0.05000	0.01000	0.00106	0.00227
1980	0.05000	0.06000	0.01000	0.00126	0.00353
1980	0.06000	0.07000	0.01000	0.00143	0.00496
1980	0.07000	0.08000	0.01000	0.00160	0.00656
1980	0.08000	0.09000	0.01000	0.00175	0.00831
1980	0.09000	0.10000	0.01000	0.00189	0.01020
1980	0.10000	0.11000	0.01000	0.00202	0.01222
1980	0.11000	0.12000	0.01000	0.00216	0.01438
1980	0.12000	0.13000	0.01000	0.00230	0.01668
1980	0.13000	0.14000	0.01000	0.00243	0.01911
1980	0.14000	0.15000	0.01000	0.00256	0.02167
1980	0.15000	0.16000	0.01000	0.00269	0.02436
1980	0.16000	0.17000	0.01000	0.00281	0.02717
1980	0.17000	0.18000	0.01000	0.00293	0.03010
1980	0.18000	0.19000	0.01000	0.00306	0.03316
1980	0.19000	0.20000	0.01000	0.00319	0.03635
1980	0.20000	0.21000	0.01000	0.00332	0.03967
1980	0.21000	0.22000	0.01000	0.00346	0.04313
1980	0.22000	0.23000	0.01000	0.00360	0.04673
1980	0.23000	0.24000	0.01000	0.00375	0.05048
1980	0.24000	0.25000	0.01000	0.00389	0.05437
1980	0.25000	0.26000	0.01000	0.00404	0.05841
1980	0.26000	0.27000	0.01000	0.00420	0.06261
1980	0.27000	0.28000	0.01000	0.00435	0.06696
1980	0.28000	0.29000	0.01000	0.00449	0.07145
1980	0.29000	0.30000	0.01000	0.00463	0.07608
1980	0.30000	0.31000	0.01000	0.00477	0.08085
1980	0.31000	0.32000	0.01000	0.00492	0.08577
1980	0.32000	0.33000	0.01000	0.00507	0.09084
1980	0.33000	0.34000	0.01000	0.00522	0.09606
1980	0.34000	0.35000	0.01000	0.00537	0.10143
1980	0.35000	0.36000	0.01000	0.00550	0.10693
1980	0.36000	0.37000	0.01000	0.00565	0.11258
1980	0.37000	0.38000	0.01000	0.00579	0.11837
1980	0.38000	0.39000	0.01000	0.00593	0.12430
1980	0.39000	0.40000	0.01000	0.00608	0.13038
1980	0.40000	0.41000	0.01000	0.00623	0.13661
1980	0.41000	0.42000	0.01000	0.00636	0.14297
1980	0.42000	0.43000	0.01000	0.00650	0.14947
1980	0.43000	0.44000	0.01000	0.00664	0.15611
1980	0.44000	0.45000	0.01000	0.00679	0.16290
1980	0.45000	0.46000	0.01000	0.00693	0.16983
1980	0.46000	0.47000	0.01000	0.00706	0.17689
1980	0.47000	0.48000	0.01000	0.00721	0.18410
1980	0.48000	0.49000	0.01000	0.00734	0.19144
1980	0.49000	0.50000	0.01000	0.00750	0.19894
1980	0.50000	0.51000	0.01000	0.00765	0.20659
1980	0.51000	0.52000	0.01000	0.00779	0.21438
1980	0.52000	0.53000	0.01000	0.00796	0.22234
1980	0.53000	0.54000	0.01000	0.00810	0.23044
1980	0.54000	0.55000	0.01000	0.00824	0.23868
1980	0.55000	0.56000	0.01000	0.00840	0.24708
1980	0.56000	0.57000	0.01000	0.00855	0.25563
1980	0.57000	0.58000	0.01000	0.00871	0.26434
1980	0.58000	0.59000	0.01000	0.00886	0.27320
1980	0.59000	0.60000	0.01000	0.00903	0.28223
1980	0.60000	0.61000	0.01000	0.00921	0.29144
1980	0.61000	0.62000	0.01000	0.00937	0.30081
1980	0.62000	0.63000	0.01000	0.00956	0.31037
1980	0.63000	0.64000	0.01000	0.00972	0.32009
1980	0.64000	0.65000	0.01000	0.00990	0.32999
1980	0.65000	0.66000	0.01000	0.01007	0.34006
1980	0.66000	0.67000	0.01000	0.01026	0.35032
1980	0.67000	0.68000	0.01000	0.01047	0.36079
1980	0.68000	0.69000	0.01000	0.01069	0.37148
1980	0.69000	0.70000	0.01000	0.01088	0.38236
1980	0.70000	0.71000	0.01000	0.01109	0.39345
1980	0.71000	0.72000	0.01000	0.01131	0.40476
1980	0.72000	0.73000	0.01000	0.01153	0.41629
1980	0.73000	0.74000	0.01000	0.01175	0.42804
1980	0.74000	0.75000	0.01000	0.01196	0.44000
1980	0.75000	0.76000	0.01000	0.01222	0.45222
1980	0.76000	0.77000	0.01000	0.01247	0.46469
1980	0.77000	0.78000	0.01000	0.01274	0.47743
1980	0.78000	0.79000	0.01000	0.01304	0.49047
1980	0.79000	0.80000	0.01000	0.01332	0.50379
1980	0.80000	0.81000	0.01000	0.01362	0.51741
1980	0.81000	0.82000	0.01000	0.01392	0.53133
1980	0.82000	0.83000	0.01000	0.01424	0.54557
1980	0.83000	0.84000	0.01000	0.01460	0.56017
1980	0.84000	0.85000	0.01000	0.01499	0.57516
1980	0.85000	0.86000	0.01000	0.01542	0.59058
1980	0.86000	0.87000	0.01000	0.01590	0.60648
1980	0.87000	0.88000	0.01000	0.01642	0.62290
1980	0.88000	0.89000	0.01000	0.01703	0.63993
1980	0.89000	0.90000	0.01000	0.01768	0.65761
1980	0.90000	0.91000	0.01000	0.01845	0.67606
1980	0.91000	0.92000	0.01000	0.01937	0.69543
1980	0.92000	0.93000	0.01000	0.02043	0.71586
1980	0.93000	0.94000	0.01000	0.02178	0.73764
1980	0.94000	0.95000	0.01000	0.02336	0.76100
1980	0.95000	0.96000	0.01000	0.02560	0.78660
1980	0.96000	0.97000	0.01000	0.02885	0.81545
1980	0.97000	0.98000	0.01000	0.03399	0.84944
1980	0.98000	0.99000	0.01000	0.04389	0.89333
1980	0.99000	0.99100	0.00100	0.00543	0.89876
1980	0.99100	0.99200	0.00100	0.00572	0.90448
1980	0.99200	0.99300	0.00100	0.00606	0.91054
1980	0.99300	0.99400	0.00100	0.00649	0.91703
1980	0.99400	0.99500	0.00100	0.00703	0.92406
1980	0.99500	0.99600	0.00100	0.00775	0.93181
1980	0.99600	0.99700	0.00100	0.00877	0.94058
1980	0.99700	0.99800	0.00100	0.01032	0.95090
1980	0.99800	0.99900	0.00100	0.01347	0.96437
1980	0.99900	0.99910	0.00010	0.00167	0.96604
1980	0.99910	0.99920	0.00010	0.00177	0.96781
1980	0.99920	0.99930	0.00010	0.00189	0.96970
1980	0.99930	0.99940	0.00010	0.00203	0.97173
1980	0.99940	0.99950	0.00010	0.00222	0.97395
1980	0.99950	0.99960	0.00010	0.00249	0.97644
1980	0.99960	0.99970	0.00010	0.00285	0.97929
1980	0.99970	0.99980	0.00010	0.00343	0.98272
1980	0.99980	0.99990	0.00010	0.00466	0.98738
1980	0.99990	0.99991	0.00001	0.00059	0.98797
1980	0.99991	0.99992	0.00001	0.00064	0.98861
1980	0.99992	0.99993	0.00001	0.00068	0.98929
1980	0.99993	0.99994	0.00001	0.00074	0.99003
1980	0.99994	0.99995	0.00001	0.00083	0.99086
1980	0.99995	0.99996	0.00001	0.00093	0.99179
1980	0.99996	0.99997	0.00001	0.00106	0.99285
1980	0.99997	0.99998	0.00001	0.00128	0.99413
1980	0.99998	0.99999	0.00001	0.00176	0.99589
1980	0.99999	1.00000	0.00001	0.00415	1.00004
1979	0.00000	0.01000	0.01000	-0.00022	-0.00022
1979	0.01000	0.02000	0.01000	0.00027	0.00005
1979	0.02000	0.03000	0.01000	0.00062	0.00067
1979	0.03000	0.04000	0.01000	0.00093	0.00160
1979	0.04000	0.05000	0.01000	0.00115	0.00275
1979	0.05000	0.06000	0.01000	0.00133	0.00408
1979	0.06000	0.07000	0.01000	0.00150	0.00558
1979	0.07000	0.08000	0.01000	0.00166	0.00724
1979	0.08000	0.09000	0.01000	0.00181	0.00905
1979	0.09000	0.10000	0.01000	0.00194	0.01099
1979	0.10000	0.11000	0.01000	0.00208	0.01307
1979	0.11000	0.12000	0.01000	0.00221	0.01528
1979	0.12000	0.13000	0.01000	0.00234	0.01762
1979	0.13000	0.14000	0.01000	0.00246	0.02008
1979	0.14000	0.15000	0.01000	0.00259	0.02267
1979	0.15000	0.16000	0.01000	0.00272	0.02539
1979	0.16000	0.17000	0.01000	0.00284	0.02823
1979	0.17000	0.18000	0.01000	0.00296	0.03119
1979	0.18000	0.19000	0.01000	0.00310	0.03429
1979	0.19000	0.20000	0.01000	0.00324	0.03753
1979	0.20000	0.21000	0.01000	0.00338	0.04091
1979	0.21000	0.22000	0.01000	0.00353	0.04444
1979	0.22000	0.23000	0.01000	0.00368	0.04812
1979	0.23000	0.24000	0.01000	0.00385	0.05197
1979	0.24000	0.25000	0.01000	0.00400	0.05597
1979	0.25000	0.26000	0.01000	0.00415	0.06012
1979	0.26000	0.27000	0.01000	0.00430	0.06442
1979	0.27000	0.28000	0.01000	0.00443	0.06885
1979	0.28000	0.29000	0.01000	0.00456	0.07341
1979	0.29000	0.30000	0.01000	0.00469	0.07810
1979	0.30000	0.31000	0.01000	0.00483	0.08293
1979	0.31000	0.32000	0.01000	0.00497	0.08790
1979	0.32000	0.33000	0.01000	0.00512	0.09302
1979	0.33000	0.34000	0.01000	0.00526	0.09828
1979	0.34000	0.35000	0.01000	0.00539	0.10367
1979	0.35000	0.36000	0.01000	0.00552	0.10919
1979	0.36000	0.37000	0.01000	0.00567	0.11486
1979	0.37000	0.38000	0.01000	0.00580	0.12066
1979	0.38000	0.39000	0.01000	0.00592	0.12658
1979	0.39000	0.40000	0.01000	0.00607	0.13265
1979	0.40000	0.41000	0.01000	0.00620	0.13885
1979	0.41000	0.42000	0.01000	0.00634	0.14519
1979	0.42000	0.43000	0.01000	0.00647	0.15166
1979	0.43000	0.44000	0.01000	0.00661	0.15827
1979	0.44000	0.45000	0.01000	0.00674	0.16501
1979	0.45000	0.46000	0.01000	0.00688	0.17189
1979	0.46000	0.47000	0.01000	0.00702	0.17891
1979	0.47000	0.48000	0.01000	0.00716	0.18607
1979	0.48000	0.49000	0.01000	0.00729	0.19336
1979	0.49000	0.50000	0.01000	0.00743	0.20079
1979	0.50000	0.51000	0.01000	0.00757	0.20836
1979	0.51000	0.52000	0.01000	0.00770	0.21606
1979	0.52000	0.53000	0.01000	0.00784	0.22390
1979	0.53000	0.54000	0.01000	0.00798	0.23188
1979	0.54000	0.55000	0.01000	0.00813	0.24001
1979	0.55000	0.56000	0.01000	0.00828	0.24829
1979	0.56000	0.57000	0.01000	0.00843	0.25672
1979	0.57000	0.58000	0.01000	0.00858	0.26530
1979	0.58000	0.59000	0.01000	0.00874	0.27404
1979	0.59000	0.60000	0.01000	0.00889	0.28293
1979	0.60000	0.61000	0.01000	0.00908	0.29201
1979	0.61000	0.62000	0.01000	0.00924	0.30125
1979	0.62000	0.63000	0.01000	0.00939	0.31064
1979	0.63000	0.64000	0.01000	0.00956	0.32020
1979	0.64000	0.65000	0.01000	0.00973	0.32993
1979	0.65000	0.66000	0.01000	0.00991	0.33984
1979	0.66000	0.67000	0.01000	0.01010	0.34994
1979	0.67000	0.68000	0.01000	0.01028	0.36022
1979	0.68000	0.69000	0.01000	0.01048	0.37070
1979	0.69000	0.70000	0.01000	0.01066	0.38136
1979	0.70000	0.71000	0.01000	0.01086	0.39222
1979	0.71000	0.72000	0.01000	0.01108	0.40330
1979	0.72000	0.73000	0.01000	0.01128	0.41458
1979	0.73000	0.74000	0.01000	0.01151	0.42609
1979	0.74000	0.75000	0.01000	0.01173	0.43782
1979	0.75000	0.76000	0.01000	0.01197	0.44979
1979	0.76000	0.77000	0.01000	0.01221	0.46200
1979	0.77000	0.78000	0.01000	0.01247	0.47447
1979	0.78000	0.79000	0.01000	0.01274	0.48721
1979	0.79000	0.80000	0.01000	0.01304	0.50025
1979	0.80000	0.81000	0.01000	0.01332	0.51357
1979	0.81000	0.82000	0.01000	0.01364	0.52721
1979	0.82000	0.83000	0.01000	0.01395	0.54116
1979	0.83000	0.84000	0.01000	0.01431	0.55547
1979	0.84000	0.85000	0.01000	0.01470	0.57017
1979	0.85000	0.86000	0.01000	0.01513	0.58530
1979	0.86000	0.87000	0.01000	0.01560	0.60090
1979	0.87000	0.88000	0.01000	0.01613	0.61703
1979	0.88000	0.89000	0.01000	0.01672	0.63375
1979	0.89000	0.90000	0.01000	0.01737	0.65112
1979	0.90000	0.91000	0.01000	0.01815	0.66927
1979	0.91000	0.92000	0.01000	0.01906	0.68833
1979	0.92000	0.93000	0.01000	0.02019	0.70852
1979	0.93000	0.94000	0.01000	0.02163	0.73015
1979	0.94000	0.95000	0.01000	0.02339	0.75354
1979	0.95000	0.96000	0.01000	0.02576	0.77930
1979	0.96000	0.97000	0.01000	0.02910	0.80840
1979	0.97000	0.98000	0.01000	0.03469	0.84309
1979	0.98000	0.99000	0.01000	0.04538	0.88847
1979	0.99000	0.99100	0.00100	0.00556	0.89403
1979	0.99100	0.99200	0.00100	0.00587	0.89990
1979	0.99200	0.99300	0.00100	0.00621	0.90611
1979	0.99300	0.99400	0.00100	0.00663	0.91274
1979	0.99400	0.99500	0.00100	0.00721	0.91995
1979	0.99500	0.99600	0.00100	0.00795	0.92790
1979	0.99600	0.99700	0.00100	0.00898	0.93688
1979	0.99700	0.99800	0.00100	0.01062	0.94750
1979	0.99800	0.99900	0.00100	0.01392	0.96142
1979	0.99900	0.99910	0.00010	0.00172	0.96314
1979	0.99910	0.99920	0.00010	0.00182	0.96496
1979	0.99920	0.99930	0.00010	0.00195	0.96691
1979	0.99930	0.99940	0.00010	0.00210	0.96901
1979	0.99940	0.99950	0.00010	0.00229	0.97130
1979	0.99950	0.99960	0.00010	0.00256	0.97386
1979	0.99960	0.99970	0.00010	0.00296	0.97682
1979	0.99970	0.99980	0.00010	0.00360	0.98042
1979	0.99980	0.99990	0.00010	0.00487	0.98529
1979	0.99990	0.99991	0.00001	0.00062	0.98591
1979	0.99991	0.99992	0.00001	0.00067	0.98658
1979	0.99992	0.99993	0.00001	0.00072	0.98730
1979	0.99993	0.99994	0.00001	0.00079	0.98809
1979	0.99994	0.99995	0.00001	0.00087	0.98896
1979	0.99995	0.99996	0.00001	0.00098	0.98994
1979	0.99996	0.99997	0.00001	0.00114	0.99108
1979	0.99997	0.99998	0.00001	0.00138	0.99246
1979	0.99998	0.99999	0.00001	0.00189	0.99435
1979	0.99999	1.00000	0.00001	0.00562	0.99997
1978	0.00000	0.01000	0.01000	-0.00017	-0.00017
1978	0.01000	0.02000	0.01000	0.00032	0.00015
1978	0.02000	0.03000	0.01000	0.00069	0.00084
1978	0.03000	0.04000	0.01000	0.00098	0.00182
1978	0.04000	0.05000	0.01000	0.00118	0.00300
1978	0.05000	0.06000	0.01000	0.00135	0.00435
